modelo,learning_rate,epoca,costo_entrenamiento
anterior,0.001,106,0.08544596070083534
anterior,0.001,107,0.08418821192230552
anterior,0.001,108,0.08290572591192398
anterior,0.001,109,0.08170686879664893
anterior,0.001,110,0.0804846599359417
anterior,0.001,111,0.07937227974851739
anterior,0.001,112,0.07813478948375438
anterior,0.001,113,0.07704919804799769
anterior,0.001,114,0.0759120470208715
anterior,0.001,115,0.07483932033480992
anterior,0.001,116,0.07382698920470025
anterior,0.001,117,0.0727240248925093
anterior,0.001,118,0.07173545009206056
anterior,0.001,119,0.07074116436498734
anterior,0.001,120,0.06979071762816634
anterior,0.001,121,0.06886358502945703
anterior,0.001,122,0.0679117577458651
anterior,0.001,123,0.06697146833531221
anterior,0.001,124,0.06607011832708413
anterior,0.001,125,0.06521521467090716
anterior,0.001,126,0.06442516611085473
anterior,0.001,127,0.0635088275373693
anterior,0.001,128,0.0626353584402631
anterior,0.001,129,0.061860950408799326
anterior,0.001,130,0.06108608115067789
anterior,0.001,131,0.06026222183251735
anterior,0.001,132,0.059505948232898655
anterior,0.001,133,0.05870223810954617
anterior,0.001,134,0.0580094498084046
anterior,0.001,135,0.05722229199336489
anterior,0.001,136,0.056536946108238145
anterior,0.001,137,0.05583723389478116
anterior,0.001,138,0.055132819640263175
anterior,0.001,139,0.054403724947026125
anterior,0.001,140,0.05382269604361337
anterior,0.001,141,0.053086884356221435
anterior,0.001,142,0.05249060056237998
anterior,0.001,143,0.05185441674597372
anterior,0.001,144,0.05120916070329669
anterior,0.001,145,0.05061285667134353
anterior,0.001,146,0.050019228410288934
anterior,0.001,147,0.049416126120838566
anterior,0.001,148,0.04881964553815436
anterior,0.001,149,0.048231804380599326
anterior,0.001,150,0.047691236122939656
anterior,0.001,151,0.04714310002101876
anterior,0.001,152,0.04660852161901183
anterior,0.001,153,0.04605999436571719
anterior,0.001,154,0.045515265491674936
anterior,0.001,155,0.0450566996003496
anterior,0.001,156,0.0444925649495455
anterior,0.001,157,0.04400556601538429
anterior,0.001,158,0.04356642378103426
anterior,0.001,159,0.04301364433392311
anterior,0.001,160,0.042539332348525576
anterior,0.001,161,0.04210150392025006
anterior,0.001,162,0.04162061806572545
anterior,0.001,163,0.041160445240994735
anterior,0.001,164,0.0407153538379253
anterior,0.001,165,0.04027003813959619
anterior,0.001,166,0.03985364209968563
anterior,0.001,167,0.039414813257952055
anterior,0.001,168,0.038986056398608936
anterior,0.001,169,0.0385750556921278
anterior,0.001,170,0.03816037836997447
anterior,0.001,171,0.03777886850674953
anterior,0.001,172,0.03739193554403399
anterior,0.001,173,0.0369748220279852
anterior,0.001,174,0.0365891303207165
anterior,0.001,175,0.03622842981183514
anterior,0.001,176,0.03582773780940479
anterior,0.001,177,0.035475593235286075
anterior,0.001,178,0.03509830889433716
anterior,0.001,179,0.03473856314043298
anterior,0.001,180,0.03436366887912392
anterior,0.001,181,0.034034850453944804
anterior,0.001,182,0.03368841333779278
anterior,0.001,183,0.0333409695276581
anterior,0.001,184,0.03301942924763145
anterior,0.001,185,0.032709650705136914
anterior,0.001,186,0.03235978463450259
anterior,0.001,187,0.03202209827331779
anterior,0.001,188,0.03171598569791152
anterior,0.001,189,0.03138886938324592
anterior,0.001,190,0.03107988288638251
anterior,0.001,191,0.03079569619528158
anterior,0.001,192,0.03051394961838649
anterior,0.001,193,0.03018635705864532
anterior,0.001,194,0.029883478348262407
anterior,0.001,195,0.02960570770136947
anterior,0.001,196,0.029390411055039103
anterior,0.001,197,0.02904333282387386
anterior,0.001,198,0.028780207473916866
anterior,0.001,199,0.02848094507544841
anterior,0.001,200,0.02825059055529788
anterior,0.001,201,0.02797417829432756
anterior,0.001,202,0.027695310957225893
anterior,0.001,203,0.027428922691784464
anterior,0.001,204,0.02716345303765088
anterior,0.001,205,0.02692633179001908
anterior,0.001,206,0.02666963281464488
anterior,0.001,207,0.026417690817461134
anterior,0.001,208,0.02616663070262122
anterior,0.001,209,0.025912861974499664
anterior,0.001,210,0.025679754440981285
anterior,0.001,211,0.02544619476513182
anterior,0.001,212,0.025208868235915928
anterior,0.001,213,0.024990737259215377
anterior,0.001,214,0.024764914218388098
anterior,0.001,215,0.02452981880540523
anterior,0.001,216,0.024317604843034323
anterior,0.001,217,0.02408690368077353
anterior,0.001,218,0.023870608719226107
anterior,0.001,219,0.02365818680086129
anterior,0.001,220,0.023447860127311784
anterior,0.001,221,0.023233494544703134
anterior,0.001,222,0.023026507027439035
anterior,0.001,223,0.022854589373058044
anterior,0.001,224,0.022649543402786996
anterior,0.001,225,0.02245027968803052
anterior,0.001,226,0.02225262851894972
anterior,0.001,227,0.022065548088573396
anterior,0.001,228,0.021870388357015283
anterior,0.001,229,0.021666273857631393
anterior,0.001,230,0.021465302028574676
anterior,0.001,231,0.02128715659137435
anterior,0.001,232,0.021125986173063084
anterior,0.001,233,0.020919893717916804
anterior,0.001,234,0.020754316468326286
anterior,0.001,235,0.020566500984580127
anterior,0.001,236,0.020386149821131006
anterior,0.001,237,0.02021750883613665
anterior,0.001,238,0.020061166497169165
anterior,0.001,239,0.019888971505944434
anterior,0.001,240,0.01971970363731146
anterior,0.001,241,0.019566780697003718
anterior,0.001,242,0.01939650253764679
anterior,0.001,243,0.019223200261517925
anterior,0.001,244,0.019073885964773284
anterior,0.001,245,0.01891875760145998
anterior,0.001,246,0.01876025225505975
anterior,0.001,247,0.018603033731042735
anterior,0.001,248,0.018453090027844676
anterior,0.001,249,0.01830209337834752
anterior,0.001,250,0.018150240821291398
anterior,0.001,251,0.017997434244892526
anterior,0.001,252,0.017867349254439436
anterior,0.001,253,0.01771978103752494
anterior,0.001,254,0.01757605302588854
anterior,0.001,255,0.017431895018824282
anterior,0.001,256,0.01730007568769187
anterior,0.001,257,0.01716122767770851
anterior,0.001,258,0.017044184415815705
anterior,0.001,259,0.016888680435746845
anterior,0.001,260,0.01675400434481316
anterior,0.001,261,0.016623117279081067
anterior,0.001,262,0.016484315355260317
anterior,0.001,263,0.016348184853733416
anterior,0.001,264,0.016231640938099198
anterior,0.001,265,0.016104092837633716
anterior,0.001,266,0.015977144321726137
anterior,0.001,267,0.015867212068042185
anterior,0.001,268,0.015730552298054482
anterior,0.001,269,0.015617961156993153
anterior,0.001,270,0.015488463559538944
anterior,0.001,271,0.015363467824320187
anterior,0.001,272,0.015250604747371993
anterior,0.001,273,0.015129428694230854
anterior,0.001,274,0.01502747095066914
anterior,0.001,275,0.014900362552757566
anterior,0.001,276,0.014782947764464848
anterior,0.001,277,0.014680375839598627
anterior,0.001,278,0.014562902866909979
anterior,0.001,279,0.014468347724890631
anterior,0.001,280,0.014353861059999685
anterior,0.001,281,0.014235204472128405
anterior,0.001,282,0.014135286993566844
anterior,0.001,283,0.014042641741243948
anterior,0.001,284,0.013934720779677093
anterior,0.001,285,0.013815770302340918
anterior,0.001,286,0.013719057509167154
anterior,0.001,287,0.013618641311571086
anterior,0.001,288,0.01350932676518147
anterior,0.001,289,0.013408894956410802
anterior,0.001,290,0.013313393805843307
anterior,0.001,291,0.01321584970787016
anterior,0.001,292,0.013126410403489441
anterior,0.001,293,0.013022890662976107
anterior,0.001,294,0.01293380743797651
anterior,0.001,295,0.012834575719615595
anterior,0.001,296,0.012751248502889645
anterior,0.001,297,0.012679143431193857
anterior,0.001,298,0.012562486354306662
anterior,0.001,299,0.012485738556671191
anterior,0.001,300,0.012388521810176658
anterior,0.001,301,0.012316665862091559
anterior,0.001,302,0.012216288507830247
anterior,0.001,303,0.012121026425811645
anterior,0.001,304,0.012040902564922433
anterior,0.001,305,0.011952891272787989
anterior,0.001,306,0.01186690046683455
anterior,0.001,307,0.011785533906358484
anterior,0.001,308,0.011703497234304316
anterior,0.001,309,0.011622010477614032
anterior,0.001,310,0.011549431875541952
anterior,0.001,311,0.01146105180515401
anterior,0.001,312,0.011373883255393341
anterior,0.001,313,0.011306122202248229
anterior,0.001,314,0.011219106610424232
anterior,0.001,315,0.011136861572381355
anterior,0.001,316,0.011068930343983265
anterior,0.001,317,0.010993574103588106
anterior,0.001,318,0.010914009465709121
anterior,0.001,319,0.01084222822310005
anterior,0.001,320,0.010765210729560028
anterior,0.001,321,0.010684989510694728
anterior,0.001,322,0.010623606280371158
anterior,0.001,323,0.010551340658216182
anterior,0.01,1,0.9604407863055395
anterior,0.01,2,0.7346856499485444
anterior,0.01,3,0.5729560220243024
anterior,0.01,4,0.4405141952253061
anterior,0.01,5,0.3369248738901231
anterior,0.01,6,0.25807509682052376
anterior,0.01,7,0.20015705390328548
anterior,0.01,8,0.15841879331325667
anterior,0.01,9,0.12875147629878442
anterior,0.01,10,0.10727405841046285
anterior,0.01,11,0.0900303098567237
anterior,0.01,12,0.07815152753853459
anterior,0.01,13,0.06854581596694125
anterior,0.01,14,0.060156022265294394
anterior,0.01,15,0.05380692439651165
anterior,0.01,16,0.048497629910320035
anterior,0.01,17,0.04405034036332983
anterior,0.01,18,0.040186340688883604
anterior,0.01,19,0.03661955962387179
anterior,0.01,20,0.03379581465413271
anterior,0.01,21,0.031090862066592072
anterior,0.01,22,0.028801955422250596
anterior,0.01,23,0.026690002556383055
anterior,0.01,24,0.02471538851505582
anterior,0.01,25,0.023229968365867253
anterior,0.01,26,0.02208897435158628
anterior,0.01,27,0.0203820700772355
anterior,0.01,28,0.019095818588597217
anterior,0.01,29,0.018046716102073278
anterior,0.01,30,0.01701469410502876
anterior,0.01,31,0.016075948518393262
anterior,0.01,32,0.015251766690649768
anterior,0.01,33,0.014596340757550327
anterior,0.01,34,0.013772300351960113
anterior,0.01,35,0.01320221820711466
anterior,0.01,36,0.012585313986989453
anterior,0.01,37,0.011961214809224822
anterior,0.01,38,0.011441065938328932
anterior,0.01,39,0.010948390617750286
anterior,0.01,40,0.01047681311449776
anterior,0.01,41,0.010072470595658
anterior,0.01,42,0.009657995105497457
anterior,0.01,43,0.009381394087009857
anterior,0.01,44,0.008963319897423865
anterior,0.01,45,0.00858893976465639
anterior,0.01,46,0.008290970066044212
anterior,0.01,47,0.008002462096723704
anterior,0.01,48,0.00774310856157568
anterior,0.01,49,0.007454038436250382
anterior,0.01,50,0.007204500800058183
anterior,0.01,51,0.007010916468250362
anterior,0.01,52,0.006744176031653678
anterior,0.01,53,0.006559442367222466
anterior,0.01,54,0.006341478619220948
anterior,0.01,55,0.006152888269765422
anterior,0.01,56,0.0059857325308472695
anterior,0.01,57,0.005784491366945098
anterior,0.01,58,0.005643533332894074
anterior,0.01,59,0.005495069266839245
anterior,0.01,60,0.00531261760617762
anterior,0.01,61,0.0051702494785577395
anterior,0.01,62,0.005046521554415052
anterior,0.01,63,0.004910968352032676
anterior,0.01,64,0.004791986692980986
anterior,0.01,65,0.004643553103072943
anterior,0.01,66,0.004556732279349281
anterior,0.01,67,0.004450425905798918
anterior,0.01,68,0.004337431180997555
anterior,0.01,69,0.004222840483080895
anterior,0.01,70,0.004133869022334378
anterior,0.01,71,0.004037127057905543
anterior,0.01,72,0.00397712589922645
anterior,0.01,73,0.0038594118037633012
anterior,0.01,74,0.0037721539823205807
anterior,0.01,75,0.003689084590643553
anterior,0.01,76,0.0036172790394864247
anterior,0.01,77,0.003556847813225874
anterior,0.01,78,0.0034775737910675503
anterior,0.01,79,0.0034000199030616543
anterior,0.01,80,0.0033386792765435543
anterior,0.01,81,0.0032706080247807455
anterior,0.01,82,0.0032135839451480457
anterior,0.01,83,0.003147568504183858
anterior,0.01,84,0.0030956433818339012
anterior,0.01,85,0.003045255724969434
anterior,0.01,86,0.002986390408210878
anterior,0.01,87,0.002930853863928282
anterior,0.01,88,0.0028852043684842715
anterior,0.01,89,0.0028340214661460735
anterior,0.01,90,0.002790229210689655
anterior,0.01,91,0.0027394134490102114
anterior,0.01,92,0.0026960860971926236
anterior,0.01,93,0.002650318869618747
anterior,0.01,94,0.002622744699721944
anterior,0.1,1,0.5564342714719307
anterior,0.1,2,0.06880266636501531
anterior,0.1,3,0.02406071346208911
anterior,0.1,4,0.005875928647481528
anterior,0.1,5,0.003362400696243524
anterior,0.1,6,0.002781783465847919
anterior,0.1,7,0.0022544044527264915
anterior,0.1,8,0.0019990063952439424
anterior,0.1,9,0.0018043619709421203
anterior,0.1,10,0.0017023601509873869
anterior,0.1,11,0.001623318655283316
anterior,0.1,12,0.001566553806097062
anterior,0.1,13,0.0015154165853449068
anterior,0.1,14,0.0014673642911421717
anterior,0.1,15,0.0014282627790072734
anterior,0.1,16,0.0013965758259311908
anterior,0.1,17,0.0013692385437075424
anterior,0.1,18,0.0013422155670865029
anterior,0.1,19,0.0013191420681799716
anterior,0.1,20,0.001298563117610758
anterior,0.1,21,0.001278800948235552
anterior,0.1,22,0.0012596906656150524
anterior,0.1,23,0.0012435112798677747
anterior,0.1,24,0.0012260198565029064
anterior,0.1,25,0.001212303108679591
anterior,0.1,26,0.0012004229736383458
anterior,0.1,27,0.0011856040774393887
anterior,0.1,28,0.0011726332184362844
anterior,0.1,29,0.001161107304646475
anterior,0.1,30,0.0011503771180385028
anterior,0.1,31,0.0011384303977767009
mlp,0.001,1,1.180102456135709
mlp,0.001,2,1.1594036679099147
mlp,0.001,3,1.1418990663906228
mlp,0.001,4,1.1263956110528883
mlp,0.001,5,1.1140294087745284
mlp,0.001,6,1.1013524549559734
mlp,0.001,7,1.0914903020353448
mlp,0.001,8,1.0821580950487104
mlp,0.001,9,1.0742236673509578
mlp,0.001,10,1.0658657619214316
mlp,0.001,11,1.0587272231095464
mlp,0.001,12,1.0516201370940057
mlp,0.001,13,1.0454287211668467
mlp,0.001,14,1.0397503057552113
mlp,0.001,15,1.0320076806004657
mlp,0.001,16,1.0254742131193664
mlp,0.001,17,1.0189387733879487
mlp,0.001,18,1.011976629418078
mlp,0.001,19,1.005372334754198
mlp,0.001,20,0.9978511623159777
mlp,0.001,21,0.989962918345524
mlp,0.001,22,0.9820661807516999
mlp,0.001,23,0.9734397737692096
mlp,0.001,24,0.9646214157855927
mlp,0.001,25,0.9554550281197491
mlp,0.001,26,0.9454376132804392
mlp,0.001,27,0.9351715983912768
mlp,0.001,28,0.9244729533574997
mlp,0.001,29,0.9129624393091055
mlp,0.001,30,0.9014723299836788
mlp,0.001,31,0.889393855796814
mlp,0.001,32,0.8771693254980822
mlp,0.001,33,0.86382150235471
mlp,0.001,34,0.85033936246655
mlp,0.001,35,0.8367031771654978
mlp,0.001,36,0.8222891670145374
mlp,0.001,37,0.8081168969328294
mlp,0.001,38,0.7931250734389955
mlp,0.001,39,0.7784417543161901
mlp,0.001,40,0.7631315094188342
mlp,0.001,41,0.748074278421898
mlp,0.001,42,0.7326864904647563
mlp,0.001,43,0.7171071759539203
mlp,0.001,44,0.7017078632752165
mlp,0.001,45,0.6862085182895606
mlp,0.001,46,0.6707544571173135
mlp,0.001,47,0.6554483435019085
mlp,0.001,48,0.6400047601247352
mlp,0.001,49,0.6250951431819446
mlp,0.001,50,0.6102577436880511
mlp,0.001,51,0.5953913148031085
mlp,0.001,52,0.5809146612486272
mlp,0.001,53,0.5666157644995442
mlp,0.001,54,0.5527099967260074
mlp,0.001,55,0.5389190386445498
mlp,0.001,56,0.5254468185155512
mlp,0.001,57,0.5126337218003444
mlp,0.001,58,0.4993583828020636
mlp,0.001,59,0.4866579928679589
mlp,0.001,60,0.47460359497067084
mlp,0.001,61,0.46236453419348195
mlp,0.001,62,0.45073066792186056
mlp,0.001,63,0.4395447885671936
mlp,0.001,64,0.4281526937282404
mlp,0.001,65,0.41742302022376543
mlp,0.001,66,0.4069710945915269
mlp,0.001,67,0.3969781304645281
mlp,0.001,68,0.3870307117879333
mlp,0.001,69,0.3773809115569179
mlp,0.001,70,0.36812604990052183
mlp,0.001,71,0.3591878310573087
mlp,0.001,72,0.3504571579736082
mlp,0.001,73,0.34222105595160973
mlp,0.001,74,0.3337690741564613
mlp,0.001,75,0.3259308070336823
mlp,0.001,76,0.3181928152094138
mlp,0.001,77,0.3108274591873648
mlp,0.001,78,0.30348898641019617
mlp,0.001,79,0.2965399113230039
mlp,0.001,80,0.2896490168387189
mlp,0.001,81,0.28312496767776796
mlp,0.001,82,0.277211969242506
mlp,0.001,83,0.270450112497491
mlp,0.001,84,0.26466398514668127
mlp,0.001,85,0.25879925470859555
mlp,0.001,86,0.2532263191965373
mlp,0.001,87,0.247756684782502
mlp,0.001,88,0.24255738890043374
mlp,0.001,89,0.2373084254629652
mlp,0.001,90,0.23236405971591473
mlp,0.001,91,0.2275322240510692
mlp,0.001,92,0.22281742020285233
mlp,0.001,93,0.21816464879451136
mlp,0.001,94,0.21377530889921292
mlp,0.001,95,0.20940457150021285
mlp,0.001,96,0.2052708248871761
mlp,0.001,97,0.20117087982039028
mlp,0.001,98,0.1971778213524876
mlp,0.001,99,0.19332396242898114
mlp,0.001,100,0.18955008780898663
mlp,0.001,101,0.1859158190865854
mlp,0.001,102,0.18249780268098684
mlp,0.001,103,0.17897445734063577
mlp,0.001,104,0.17554011413154613
mlp,0.001,105,0.17233451407680103
mlp,0.001,106,0.16909321802178598
mlp,0.001,107,0.16597695586444547
mlp,0.001,108,0.16297427200414588
mlp,0.001,109,0.1600134024641124
mlp,0.001,110,0.1571842392095606
mlp,0.001,111,0.15438669786310363
mlp,0.001,112,0.15164320253309962
mlp,0.001,113,0.1489337778606574
mlp,0.001,114,0.14631800816973786
mlp,0.001,115,0.1437781756418253
mlp,0.001,116,0.14142302049631875
mlp,0.001,117,0.13885514192108295
mlp,0.001,118,0.13648820426890276
mlp,0.001,119,0.13412627666719873
mlp,0.001,120,0.13193353068648078
mlp,0.001,121,0.12969369399754813
mlp,0.001,122,0.127737268626836
mlp,0.001,123,0.12541812740492708
mlp,0.001,124,0.12341524571230647
mlp,0.001,125,0.12143369935739258
mlp,0.001,126,0.11939073270311788
mlp,0.001,127,0.11762529708203542
mlp,0.001,128,0.11567448203842605
mlp,0.001,129,0.11390530689433971
mlp,0.001,130,0.11203633797589314
mlp,0.001,131,0.11025811213507353
mlp,0.001,132,0.10854270758363689
mlp,0.001,133,0.1069330352015738
mlp,0.001,134,0.10523311336590187
mlp,0.001,135,0.10361685565146021
mlp,0.001,136,0.102044884838663
mlp,0.001,137,0.10056168315649142
mlp,0.001,138,0.09900522185395892
mlp,0.001,139,0.09755373744592603
mlp,0.001,140,0.09611575878611583
mlp,0.001,141,0.09469509865677765
mlp,0.001,142,0.09324909013523312
mlp,0.001,143,0.09195898611678015
mlp,0.001,144,0.09061366513191191
mlp,0.001,145,0.08930597117706153
mlp,0.001,146,0.08806828497344944
mlp,0.001,147,0.08678651985954726
mlp,0.001,148,0.08555167241801719
mlp,0.001,149,0.08433295807503195
mlp,0.001,150,0.08312784815107266
mlp,0.001,151,0.08211228960149877
mlp,0.001,152,0.08086350509246483
mlp,0.001,153,0.07975970040570256
mlp,0.001,154,0.07867907344952203
mlp,0.001,155,0.07762779551416073
mlp,0.001,156,0.07655214657613538
mlp,0.001,157,0.07554382596906542
mlp,0.001,158,0.07455928363606794
mlp,0.001,159,0.07356556271628853
mlp,0.001,160,0.0725549942146559
mlp,0.001,161,0.07163598752502041
mlp,0.001,162,0.07070233126784871
mlp,0.001,163,0.0697890898723272
mlp,0.001,164,0.06887366020708459
mlp,0.001,165,0.06799470938159778
mlp,0.001,166,0.06713718760780664
mlp,0.001,167,0.06630186833180945
mlp,0.001,168,0.06547819993264638
mlp,0.001,169,0.06461613794493014
mlp,0.001,170,0.0638354456836041
mlp,0.001,171,0.0630718468292591
mlp,0.001,172,0.062283404202453554
mlp,0.001,173,0.06151923477926408
mlp,0.001,174,0.06075596134152876
mlp,0.001,175,0.0599972497465019
mlp,0.001,176,0.05932669863906886
mlp,0.001,177,0.05859024034413791
mlp,0.001,178,0.05788936115457443
mlp,0.001,179,0.057189467745863046
mlp,0.001,180,0.05653392378036082
mlp,0.001,181,0.05587585810106015
mlp,0.001,182,0.05521880434534453
mlp,0.001,183,0.05457284806072771
mlp,0.001,184,0.053948920677982015
mlp,0.001,185,0.05335811270621445
mlp,0.001,186,0.052757882020382264
mlp,0.001,187,0.052124837087105476
mlp,0.001,188,0.051555559686948214
mlp,0.001,189,0.05098437639590472
mlp,0.001,190,0.050385663432045105
mlp,0.001,191,0.04982772666225627
mlp,0.001,192,0.04928437783750741
mlp,0.001,193,0.04874950752301865
mlp,0.001,194,0.04821870599707425
mlp,0.001,195,0.047686845582052224
mlp,0.001,196,0.04718202331185854
mlp,0.001,197,0.04664235894313488
mlp,0.001,198,0.04615118461205648
mlp,0.001,199,0.04566256777013701
mlp,0.001,200,0.045175147721987524
mlp,0.001,201,0.04469094433648179
mlp,0.001,202,0.044223497573501865
mlp,0.001,203,0.04375305575555837
mlp,0.001,204,0.04332959006263823
mlp,0.001,205,0.04284696013804287
mlp,0.001,206,0.042424949334427205
mlp,0.001,207,0.041965761738681814
mlp,0.001,208,0.04153683856761236
mlp,0.001,209,0.04111609500959787
mlp,0.001,210,0.04070031163095768
mlp,0.001,211,0.04031438765338881
mlp,0.001,212,0.03988567844658107
mlp,0.001,213,0.03948660889792222
mlp,0.001,214,0.039108143327041774
mlp,0.001,215,0.03870928309132391
mlp,0.001,216,0.038329866346111796
mlp,0.001,217,0.037962716450405644
mlp,0.001,218,0.03760222288926312
mlp,0.001,219,0.037216993291696185
mlp,0.001,220,0.03686231972122457
mlp,0.001,221,0.03650130635315926
mlp,0.001,222,0.036147584976815014
mlp,0.001,223,0.035813439107519565
mlp,0.001,224,0.035476049349648694
mlp,0.001,225,0.03512397023391499
mlp,0.001,226,0.03480257863835256
mlp,0.001,227,0.03447509707979557
mlp,0.001,228,0.034160265053455416
mlp,0.001,229,0.033830358240235885
mlp,0.001,230,0.03351677673944851
mlp,0.001,231,0.03319937640947638
mlp,0.001,232,0.03290134944968495
mlp,0.001,233,0.03260066252063659
mlp,0.001,234,0.03230887941937651
mlp,0.001,235,0.03201585652737249
mlp,0.001,236,0.0317181923320576
mlp,0.001,237,0.03144357775133968
mlp,0.001,238,0.031151875385036484
mlp,0.001,239,0.030870175984543093
mlp,0.001,240,0.03060228424097706
mlp,0.001,241,0.030329096261697514
mlp,0.001,242,0.030071179617738367
mlp,0.001,243,0.029798591479563298
mlp,0.001,244,0.0295462599801746
mlp,0.001,245,0.029283283258006828
mlp,0.001,246,0.029018601883391223
mlp,0.001,247,0.028779640574651363
mlp,0.001,248,0.028526999113722216
mlp,0.001,249,0.028284289968142275
mlp,0.001,250,0.028049833578867214
mlp,0.001,251,0.02780006905370725
mlp,0.001,252,0.027570218704283958
mlp,0.001,253,0.0273381622752827
mlp,0.001,254,0.027097278417742413
mlp,0.001,255,0.02688724691565799
mlp,0.001,256,0.026654432927703857
mlp,0.001,257,0.026429913791715012
mlp,0.001,258,0.026205010401563696
mlp,0.001,259,0.02599244135331776
mlp,0.001,260,0.025780387330818198
mlp,0.001,261,0.02557118915589987
mlp,0.001,262,0.02536118427547728
mlp,0.001,263,0.02515580172755208
mlp,0.001,264,0.024953889179037857
mlp,0.001,265,0.024750267896119987
mlp,0.001,266,0.024543564117584536
mlp,0.001,267,0.02434447817874113
mlp,0.001,268,0.02415070966308332
mlp,0.001,269,0.023958472858790665
mlp,0.001,270,0.023773481627443076
mlp,0.001,271,0.023588181200484774
mlp,0.001,272,0.023401411243385975
mlp,0.001,273,0.0232108870004407
mlp,0.001,274,0.023029531793058704
mlp,0.001,275,0.022850682084000047
mlp,0.001,276,0.0226724007652202
mlp,0.001,277,0.022504743578859496
mlp,0.001,278,0.022322159233159198
mlp,0.001,279,0.022159309452146912
mlp,0.001,280,0.021990899468766218
mlp,0.001,281,0.02181415841394351
mlp,0.001,282,0.02165003447138151
mlp,0.001,283,0.021489393147653982
mlp,0.001,284,0.02132454561896931
mlp,0.001,285,0.02116730144528558
